# id,country,institution,course_code,transfer_course_code,restriction,db_reference_no

2995,Japan,Osaka University,030333,MATH 4321: Game Theory,No Restriction,B02303a
2996,Japan,Osaka University,040216,CHEM 2310: Fundamentals of Analytical Chemistry,No Restriction,B02177
2997,Japan,Osaka University,--,HMCC UCORE: Common Core Course in Humanities,Expired,B03215a
2998,Japan,Osaka University,881213,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B02304
2999,Japan,Osaka University,881227,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),Expired,B02305c
3000,Japan,Osaka University,881228,HMCC UCORE: Common Core Course in Humanities,No Restriction,B12714b
3001,Japan,Osaka University,881201,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),Expired,B02306b
3002,Japan,Osaka University,--,SACC UCORE: Common Core Course in Social Analysis,Expired,B03216a
3003,Japan,Osaka University,881211,STCC UCORE: Common Core Course in Science and Technology,No Restriction,B12712b
3004,Japan,Osaka University,Z26017,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B10042
3005,Japan,Osaka University,Z26035,SOSC 3120: Economic Development,No Restriction,B10044
3006,Japan,Osaka University,881203,SOSC 2740: Gender and Society,No Restriction,B02175
3007,Japan,Osaka University,881211,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B05344a
3008,Japan,Osaka University,Z26007,SOSC 1000SACC: 1000-level Course in Social Science / SA Common Core,No Restriction,B03297b
3009,Japan,Osaka University,--,HUMA 1000SACC: 1000-level Course in Humanities / SA Common Core,No Restriction,B03207c
3010,Japan,Osaka University,881221,MATH 3033: Real Analysis,ASSESS,B04885
3011,Japan,Osaka University,Z20024,CHEM 3320: Instrumental Analysis,No Restriction,B05307
3012,Japan,Osaka University,--,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B03244a
3013,Japan,Osaka University,881208,SOSC 1270: International Law,No Restriction,B02174
3014,Japan,Osaka University,Z26033,ECON 4364: International Trade and Investment,No Restriction,B02850
3015,Japan,Osaka University,88 1219,OTHR FREE: Free Credits,No Restriction,B13415b
3016,Japan,Osaka University,--,SOSC 2780: Modernization and Social Change,No Restriction,B05345
3017,Japan,Osaka University,881221,STCC UCORE: Common Core Course in Science and Technology,Expired,B02307a
3018,Japan,Osaka University,881216,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B02176a
3019,Japan,Osaka University,881250,SOSC 1850: Understanding Society,No Restriction,B03217
3020,Japan,Osaka University,13A427,HMCC UCORE: Common Core Course in Humanities,No Restriction,B03296a
3021,Japan,Osaka University,--,SACC UCORE: Common Core Course in Social Analysis,Expired,B03210a
3022,Japan,Osaka University,881230,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B12207
3023,Japan,Osaka University,881116 / 881230,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B05237
3024,Japan,Osaka University,881232,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B13761
3025,Japan,Osaka University,881231,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B13759
3026,Japan,Osaka University,881233,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B04962
3027,Japan,Osaka University,--,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B07603
3028,Japan,Osaka University,881123,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B10824
3029,Japan,Osaka University,--,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B07670
3030,Japan,Osaka University,13A439,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B04963a
3031,Japan,Osaka University,--,HMCC UCORE: Common Core Course in Humanities,No Restriction,B04965a
3032,Japan,Osaka University,--,HMCC UCORE: Common Core Course in Humanities,Expired,B03220a
3033,Japan,Osaka University,881226,SOSC 2000SACC: 2000-level Course in Social Science / SA Common Core,No Restriction,B12713c
3034,Japan,Osaka University,881205,MATH 4424: Multivariate Analysis,No Restriction,B12149
3035,Japan,Osaka University,881110,HMCC UCORE: Common Core Course in Humanities,No Restriction,B03243a
3036,Japan,Osaka University,Z25001,SOSC 1300: The World of Politics,No Restriction,B10043
3037,Japan,Osaka University,Z20016,CHEM 2410: Physical Chemistry I: Equilibrium Thermodynamics and Statistical Mechanics,No Restriction,B02173
3038,Japan,Osaka University,Z20030 + Z20031,CHEM 3420: Physical Chemistry II,No Restriction,B03238
3039,Japan,Osaka University,--,SOSC 1300: The World of Politics,No Restriction,B03240
3040,Japan,Osaka University,--,STCC UCORE: Common Core Course in Science and Technology,Expired,B03212a
3041,Japan,Osaka University,881221,ECON 4000LEVEL: 4000-level Course in Economics,No Restriction,B12205
3042,Japan,Osaka University,881248,SOSC 1000SACC: 1000-level Course in Social Science / SA Common Core,No Restriction,B03219d
3043,Japan,Osaka University,881102,OTHR FREE: Free Credits,No Restriction,B03242c
3044,Japan,Osaka University,Z26503,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B03241a
3045,Japan,Osaka University,881256,SOSC 1000LEVEL: 1000-level Course in Social Science,No Restriction,B10040
3046,Japan,Osaka University,Z26003,SOSC 1000SACC: 1000-level Course in Social Science / SA Common Core,No Restriction,B03218b
3047,Japan,Osaka University,13A423,SOSC 1100: Elementary Statistics for Social Research,No Restriction,B03298
3048,Japan,Osaka University,881217,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B04964a
3049,Japan,Osaka University,--,OTHR FREE: Free Credits,No Restriction,B03214d
3050,Japan,Osaka University,881224,MATH 3121: Abstract Algebra,No Restriction,B12206
3051,Japan,Osaka University,88 1225,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B02309
3052,Japan,Ritsumeikan Asia Pacific University,020098EA,COMP 1022Q: Introduction to Computing with Excel VBA,No Restriction,B11662
3053,Japan,Ritsumeikan Asia Pacific University,--,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B10301
3054,Japan,Ritsumeikan Asia Pacific University,033022EA,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B07140a
3055,Japan,Ritsumeikan Asia Pacific University,01130001,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B11664
3056,Japan,Ritsumeikan Asia Pacific University,020091EC,COMP 1001: Exploring Multimedia and Internet Computing,No Restriction,B11702c
3057,Japan,Ritsumeikan Asia Pacific University,030602EA,OTHR FREE: Free Credits,No Restriction,B11661b
3058,Japan,Ritsumeikan Asia Pacific University,020096EA,ISOM 3360: Data Mining for Business Analytics,No Restriction,B07145
3059,Japan,Ritsumeikan Asia Pacific University,020097EA,ISOM 3260: Database Design and Administration,No Restriction,B11704
3060,Japan,Ritsumeikan Asia Pacific University,030701EA,ACCT 3010: Financial Accounting I,No Restriction,B11707
3061,Japan,Ritsumeikan Asia Pacific University,030702EA,ACCT 3020: Financial Accounting II,No Restriction,B11708
3062,Japan,Ritsumeikan Asia Pacific University,030022EA,SOSC 2740: Gender and Society,No Restriction,B07150
3063,Japan,Ritsumeikan Asia Pacific University,030191EA,SOSC 2290: Understanding Globalization,No Restriction,B07148
3064,Japan,Ritsumeikan Asia Pacific University,030346EA,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B07144
3065,Japan,Ritsumeikan Asia Pacific University,030195EA,SOSC 3000LEVEL: 3000-level Course in Social Science,No Restriction,B07434
3066,Japan,Ritsumeikan Asia Pacific University,02 0112EA,OTHR FREE: Free Credits,No Restriction,B11705b
3067,Japan,Ritsumeikan Asia Pacific University,030102EA,SOSC 1270: International Law,No Restriction,B07147
3068,Japan,Ritsumeikan Asia Pacific University,030870EA,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B07142a
3069,Japan,Ritsumeikan Asia Pacific University,030185EA,SOSC 3000LEVEL: 3000-level Course in Social Science,No Restriction,B07433
3070,Japan,Ritsumeikan Asia Pacific University,020022EA,SOSC 1300: The World of Politics,No Restriction,B07149
3071,Japan,Ritsumeikan Asia Pacific University,030717EA,OTHR FREE: Free Credits,No Restriction,B11663b
3072,Japan,Ritsumeikan Asia Pacific University,020241EA,ECON 4000LEVEL: 4000-level Course in Economics,No Restriction,B07430a
3073,Japan,Ritsumeikan Asia Pacific University,--,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B10302
3074,Japan,Ritsumeikan Asia Pacific University,021008EA,HMCC UCORE: Common Core Course in Humanities,No Restriction,B07431a
3075,Japan,Ritsumeikan Asia Pacific University,033024EA,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B07143
3076,Japan,Ritsumeikan Asia Pacific University,020093EE,COMP 1021: Introduction to Computer Science,No Restriction,B12931
3077,Japan,Ritsumeikan Asia Pacific University,033027EA,MARK 4000LEVEL: 4000-level Course in Marketing,Expired,B07141a
3078,Japan,Ritsumeikan Asia Pacific University,032005EA,SOSC 2210: Social Psychology,Expired,B07146
3079,Japan,Ritsumeikan Asia Pacific University,--,SOSC 3880: Social Inequality and Social Mobility,No Restriction,B10300
3080,Japan,Ritsumeikan Asia Pacific University,030516EA,SOSC 3000LEVEL: 3000-level Course in Social Science,No Restriction,B07435
3081,Japan,Ritsumeikan Asia Pacific University,030721EA,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B07432
3082,Japan,Sophia University,GSE65301,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B12866a
3083,Japan,Sophia University,JPN321A,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B12354
3084,Japan,Sophia University,--,PHYS 2022: Modern Physics,No Restriction,B14364
3085,Japan,Sophia University,SCT6750E,LIFS 2040: Cell Biology,No Restriction,B12863
3086,Japan,Sophia University,ACOM212A,COMP 1001: Exploring Multimedia and Internet Computing,No Restriction,B04989
3087,Japan,Sophia University,AHST2510,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B12203b
3088,Japan,Sophia University,GSE65401,LIFS 1030: Environmental Science,No Restriction,B12860
3089,Japan,Sophia University,SCT6780E,LIFS 3000LEVEL: 3000-level Course in Life Science,No Restriction,B12862
3090,Japan,Sophia University,SCT6790E,STCC UCORE: Common Core Course in Science and Technology,No Restriction,B12867b
3091,Japan,Sophia University,SCT6790E,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B12867a
3092,Japan,Sophia University,AIBE4550,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B07458a
3093,Japan,Sophia University,SML6500E,CHEM 3320: Instrumental Analysis,No Restriction,B12864
3094,Japan,Sophia University,AJPN1800,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B08992
3095,Japan,Sophia University,AJPN270A,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B08993
3096,Japan,Sophia University,AJPN280A,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B08994
3097,Japan,Sophia University,AJPN370A,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B08995
3098,Japan,Sophia University,AART2500,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B04988b
3099,Japan,Sophia University,ALNG3010,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B07460b
3100,Japan,Sophia University,ALIT2310,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B12274b
3101,Japan,Sophia University,ASOC2250,SOSC 2000SACC: 2000-level Course in Social Science / SA Common Core,No Restriction,B12273b
3102,Japan,Sophia University,ALNG2100,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B13066c
3103,Japan,Sophia University,GSE43700,SOSC 1960: Discovering Mind and Behavior,Expired,B12272
3104,Japan,Sophia University,ASOC2010,SOSC 1850: Understanding Society,No Restriction,B04993
3105,Japan,Sophia University,JPZ103/104,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B07960
3106,Japan,Sophia University,AJPN111A,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B04990
3107,Japan,Sophia University,AJPN211A,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B12270
3108,Japan,Sophia University,AJPN250A,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B12271
3109,Japan,Sophia University,AJPN250B,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B07459
3110,Japan,Sophia University,ARPH3410,HMCC UCORE: Common Core Course in Humanities,No Restriction,B12204a
3111,Japan,Sophia University,ALIT3240,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B04991b
3112,Japan,Sophia University,AIBE4450,MGMT 3000LEVEL: 3000-level Course in Management,No Restriction,B11603
3113,Japan,Sophia University,SOZ200,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B07959a
3114,Japan,Sophia University,SCT6650E /BIO111,LIFS 3010: Molecular and Cellular Biology I,No Restriction,B13065
3115,Japan,Sophia University,GSG19370,HUMA 1920: Introduction to Moral Philosophy,No Restriction,B00545a
3116,Japan,Sophia University,AIBE2012,ECON 2123: Macroeconomics,No Restriction,B00541
3117,Japan,Sophia University,AIBE2001,ECON 2103: Principles of Microeconomics,No Restriction,B00540
3118,Japan,Sophia University,GSE65801,ENVR 1050: The Sustainable Citizen,No Restriction,B12865
3119,Japan,Sophia University,PHY208,MECH 2310: Thermodynamics,No Restriction,B14365
3120,Japan,Sophia University,SML6620E,LIFS 3000LEVEL: 3000-level Course in Life Science,No Restriction,B12861
3121,Japan,Sophia University,SML6590E /BIO323,LIFS 3000LEVEL: 3000-level Course in Life Science,No Restriction,B13064a
3122,Japan,The University of Tokyo,FAS-DA4F03L3,ENVS 3000LEVEL: 3000-level Course in Environmental Science,No Restriction,B14458a
3123,Japan,Tohoku University,--,LIFS 1000STCC: 1000-level Course in Life Science / ST Common Core,No Restriction,B06060b
3124,Japan,Tohoku University,--,LIFS 2000STCC: 2000-level Course in Life Science / S&T Common Core,No Restriction,B06063b
3125,Japan,Tohoku University,--,CHEM 4220: Materials Chemistry,No Restriction,B10089
3126,Japan,Tohoku University,--,STCC UCORE: Common Core Course in Science and Technology,No Restriction,B06062a
3127,Japan,Tohoku University,--,LIFS 2000LEVEL: 2000-level Course in Life Science,No Restriction,B06062
3128,Japan,Tohoku University,--,CHEM 3000LEVEL: 3000-level Course in Chemistry,No Restriction,B10090
3129,Japan,Tohoku University,--,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B06061
3130,Japan,Tohoku University,--,HMCC UCORE: Common Core Course in Humanities,No Restriction,B08759a
3131,Japan,Tohoku University,--,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B08762a
3132,Japan,Tohoku University,--,HMCC UCORE: Common Core Course in Humanities,No Restriction,B06058a
3133,Japan,Tohoku University,--,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B08763
3134,Japan,Tohoku University,--,HUMA UCORE: Common Core Course in Humanities,No Restriction,B08765a
3135,Japan,Tohoku University,--,MECH 4710: Introduction to Robotics,No Restriction,B08764
3136,Japan,Tohoku University,--,HMCC UCORE: Common Core Course in Humanities,No Restriction,B08760a
3137,Japan,Waseda University,CMMM401L,MARK 3410: Promotion and Advertising Management,No Restriction,B13054
3138,Japan,Waseda University,ECNA301L,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B13746
3139,Japan,Waseda University,ECNT221L,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B13740
3140,Japan,Waseda University,--,LANG 1210: Japanese Language and Related Culture (Aka: Japanese Language and Related Culture I ),No Restriction,B13056
3141,Japan,Waseda University,POLX241L,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B13739
3142,Japan,Waseda University,LAWE311L,SOSC 1270: International Law,No Restriction,B13055
3143,Japan,Waseda University,INTA101L,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B13743
3144,Japan,Waseda University,ECNA181L,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B13742
3145,Japan,Waseda University,9800005011,SOSC 1000SACC: 1000-level Course in Social Science / SA Common Core,No Restriction,B05063b
3146,Japan,Waseda University,9800005007,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B05062a
3147,Japan,Waseda University,LAWH201L,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B13744
3148,Japan,Waseda University,MATX121L,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B13741
3149,Japan,Waseda University,POLX251L,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B13745
3150,Republic of Korea,Dankook University,--,SOSC 1270: International Law,No Restriction,B05381
3151,Republic of Korea,Dankook University,--,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B05382a
3152,Republic of Korea,Ewha Womans Univeristy,--,LIFS 1030: Environmental Science,No Restriction,B13042
3153,Republic of Korea,Ewha Womans Univeristy,--,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B08790a
3154,Republic of Korea,Ewha Womans Univeristy,--,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B08803b
3155,Republic of Korea,Ewha Womans Univeristy,34887,ENVR 3000LEVEL: 3000-level Course in Environment,No Restriction,B13050
3156,Republic of Korea,Ewha Womans Univeristy,22170-01,SOSC 3630: Democracy and Democratization around the World,No Restriction,B08788
3157,Republic of Korea,Ewha Womans Univeristy,33766,LIFS 3160: Ecology,No Restriction,B12851
3158,Republic of Korea,Ewha Womans Univeristy,22250,FINA 2203: Fundamentals of Business Finance,No Restriction,B13048
3159,Republic of Korea,Ewha Womans Univeristy,--,SOSC 2290: Understanding Globalization,No Restriction,B08830
3160,Republic of Korea,Ewha Womans Univeristy,35678,SOSC 2280: International Relations of East Asia,No Restriction,B13051
3161,Republic of Korea,Ewha Womans Univeristy,--,SOSC 2000SACC: 2000-level Course in Social Science / SA Common Core,No Restriction,B08880b
3162,Republic of Korea,Ewha Womans Univeristy,22213-01,SOSC 2000LEVEL: 2000-level Course in Social Science,No Restriction,B08930a
3163,Republic of Korea,Ewha Womans Univeristy,--,HUMA 1000LEVEL: 1000-level Course in Humanities,No Restriction,B08804a
3164,Republic of Korea,Ewha Womans Univeristy,22165-01,SOSC 2280: International Relations of East Asia,No Restriction,B08933
3165,Republic of Korea,Ewha Womans Univeristy,11008,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B05640
3166,Republic of Korea,Ewha Womans Univeristy,--,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B05641
3167,Republic of Korea,Ewha Womans Univeristy,10 504,HUMA 1000ARTC: 1000-level Course in Humanities,No Restriction,B14545c
3168,Republic of Korea,Ewha Womans Univeristy,10 504,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B14545d
3169,Republic of Korea,Ewha Womans Univeristy,--,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B08884
3170,Republic of Korea,Ewha Womans Univeristy,37261,MGMT 3120: Managerial Leadership,No Restriction,B12850
3171,Republic of Korea,Ewha Womans Univeristy,22240,MARK 2120: Marketing Management,No Restriction,B12849
3172,Republic of Korea,Ewha Womans Univeristy,10038-01,SOSC 1850: Understanding Society,No Restriction,B08931
3173,Republic of Korea,Ewha Womans Univeristy,--,SOSC 2000SACC: 2000-level Course in Social Science / SA Common Core,No Restriction,B08881c
3174,Republic of Korea,Ewha Womans Univeristy,30936,ISOM 2700: Operations Management,No Restriction,B12841
3175,Republic of Korea,Ewha Womans Univeristy,--,MGMT 1120: Developing the Leader in You,No Restriction,B12874
3176,Republic of Korea,Ewha Womans Univeristy,35735,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B08883c
3177,Republic of Korea,Ewha Womans Univeristy,11166,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B13952
3178,Republic of Korea,Ewha Womans Univeristy,--,SOSC 2740: Gender and Society,No Restriction,B08882
3179,Republic of Korea,Ewha Womans Univeristy,33699,SOSC 3880: Social Inequality and Social Mobility,No Restriction,B08932
3180,Republic of Korea,Ewha Womans Univeristy,36179,ISOM 1380: Technology and Innovation: Social and Business Perspectives,No Restriction,B08829
3181,Republic of Korea,Ewha Womans Univeristy,--,SOSC 1960: Discovering Mind and Behavior,No Restriction,B12875a
3182,Republic of Korea,Ewha Womans Univeristy,33780,ENVR 3000LEVEL: 3000-level Course in Environment,No Restriction,B13049
3183,Republic of Korea,Handong Global University,PCO10013+ PCO20004,LANG ECOM: English Language Proficiency Achieved,No Restriction,B00574
3184,Republic of Korea,Handong Global University,--,LIFS 1901: General Biology I,No Restriction,B00573
3185,Republic of Korea,Handong Global University,--,COMP 1001: Exploring Multimedia and Internet Computing,No Restriction,B00572
3186,Republic of Korea,Korea Advanced Institute of Science and Technology,ME532,MECH 3020: Solid Mechanics II,No Restriction,B08743
3187,Republic of Korea,Korea Advanced Institute of Science and Technology,CH541,CHEM 4240: Intermediate Inorganic Chemistry,No Restriction,B13072
3188,Republic of Korea,Korea Advanced Institute of Science and Technology,CE573,ENVS 4000LEVEL: 4000-level Course in Environmental Science,No Restriction,B05007
3189,Republic of Korea,Korea Advanced Institute of Science and Technology,AE210,MECH 3000LEVEL: 3000-level Course in Mechanical Engineering,No Restriction,B12902
3440,Republic of Korea,Seoul National University,--,FINA 2303: Financial Management,Expired,B04526a
3190,Republic of Korea,Korea Advanced Institute of Science and Technology,AE210,MECH 2310: Thermodynamics,No Restriction,B12902b
3191,Republic of Korea,Korea Advanced Institute of Science and Technology,BiS225,LIFS 3040: Animal Physiology,No Restriction,B00946
3192,Republic of Korea,Korea Advanced Institute of Science and Technology,HSS269,HUMA 1000ARTC: 1000-level Course in Humanities,No Restriction,B03008d
3193,Republic of Korea,Korea Advanced Institute of Science and Technology,HSS269,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B03008b
3194,Republic of Korea,Korea Advanced Institute of Science and Technology,MAE330,MECH 3310: Heat Transfer,No Restriction,B02185
3195,Republic of Korea,Korea Advanced Institute of Science and Technology,--,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B08808d
3196,Republic of Korea,Korea Advanced Institute of Science and Technology,--,HUMA 1000ARTC: 1000-level Course in Humanities,No Restriction,B08808c
3197,Republic of Korea,Korea Advanced Institute of Science and Technology,HSS180,OTHR FREE: Free Credits,No Restriction,B00022d
3198,Republic of Korea,Korea Advanced Institute of Science and Technology,HSS006,LANG 1000LEVEL: 1000-level Course in Language,No Restriction,B03343
3199,Republic of Korea,Korea Advanced Institute of Science and Technology,BS435,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B04685
3200,Republic of Korea,Korea Advanced Institute of Science and Technology,CH381,LIFS 2210: Biochemistry I,No Restriction,B11891
3201,Republic of Korea,Korea Advanced Institute of Science and Technology,CH382,LIFS 2210: Biochemistry I,No Restriction,B06250
3202,Republic of Korea,Korea Advanced Institute of Science and Technology,BS485,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B04686
3203,Republic of Korea,Korea Advanced Institute of Science and Technology,BiS 452,ELEC 4820: Medical Imaging,No Restriction,B05047a
3204,Republic of Korea,Korea Advanced Institute of Science and Technology,BIS328,LIFS 3000STCC: 3000-level Course in Life Science / S&T Common Core,No Restriction,B04221b
3205,Republic of Korea,Korea Advanced Institute of Science and Technology,CH107,CHEM 1010: General Chemistry IA,No Restriction,B05194a
3206,Republic of Korea,Korea Advanced Institute of Science and Technology,HSS276,HUMA 1000HMCC: 1000-level Course in Humanities / HUMA Common Core (not = HUMA 1000),No Restriction,B03009b
3207,Republic of Korea,Korea Advanced Institute of Science and Technology,CH418,CHEM 3000LEVEL: 3000-level Course in Chemistry,No Restriction,B06251a
3208,Republic of Korea,Korea Advanced Institute of Science and Technology,EE323,COMP 4621: Computer Communication Networks I,No Restriction,B05028
3209,Republic of Korea,Korea Advanced Institute of Science and Technology,EE381,MECH 3610: Control Principles,No Restriction,B08744
3210,Republic of Korea,Korea Advanced Institute of Science and Technology,MAE341,MECH 3520: Design and Manufacturing II,No Restriction,B02186
3211,Republic of Korea,Korea Advanced Institute of Science and Technology,EE432,ELEC 2100: Signals and Systems,No Restriction,B03780a
3212,Republic of Korea,Korea Advanced Institute of Science and Technology,EE204a,ELEC 3600: Electromagnetics: From Wireless to Photonic Applications,No Restriction,B01237
3213,Republic of Korea,Korea Advanced Institute of Science and Technology,EE304,ELEC 3400: Introduction to Integrated Circuits and Systems,No Restriction,B01236
3214,Republic of Korea,Korea Advanced Institute of Science and Technology,MS 591,CIVL 4000LEVEL: 4000-level Course in Civil and Environmental Engineering,No Restriction,B05592
3215,Republic of Korea,Korea Advanced Institute of Science and Technology,NQE281,ENVS 3000LEVEL: 3000-level Course in Environmental Science,No Restriction,B03559a
3216,Republic of Korea,Korea Advanced Institute of Science and Technology,IE241,IELM 2510: Engineering Probability and Statistics,No Restriction,B03781
3217,Republic of Korea,Korea Advanced Institute of Science and Technology,HSS203,SACC UCORE: Common Core Course in Social Analysis,No Restriction,B03905a
3218,Republic of Korea,Korea Advanced Institute of Science and Technology,BS413,LIFS 4000LEVEL: 4000-level Course in Life Science,No Restriction,B03342
3219,Republic of Korea,Korea Advanced Institute of Science and Technology,MSB235,FINA 2303: Financial Management,Expired,B03285
3220,Republic of Korea,Korea Advanced Institute of Science and Technology,MSB235,FINA 2303: Financial Management,Expired,B03285a
3221,Republic of Korea,Korea Advanced Institute of Science and Technology,MAE221,MECH 2210: Fluid Mechanics (Previous code MECH3210 ),No Restriction,B02184
3222,Republic of Korea,Korea Advanced Institute of Science and Technology,HSS255,SOSC 2740: Gender and Society,No Restriction,B10697
3223,Republic of Korea,Korea Advanced Institute of Science and Technology,PH141,PHYS 1111: General Physics I,No Restriction,B05197
3224,Republic of Korea,Korea Advanced Institute of Science and Technology,PH142,PHYS 1114: General Physics II,No Restriction,B13071
3225,Republic of Korea,Korea Advanced Institute of Science and Technology,BS315,LIFS 3140: General Genetics,No Restriction,B02984
3226,Republic of Korea,Korea Advanced Institute of Science and Technology,MSB481,OTHR FREE: Free Credits,No Restriction,B01848e
3227,Republic of Korea,Korea Advanced Institute of Science and Technology,MSB481,OTHR FREE: Free Credits,No Restriction,B01848b
3228,Republic of Korea,Korea Advanced Institute of Science and Technology,CE376,ENVS 3000LEVEL: 3000-level Course in Environmental Science,No Restriction,B05006
3229,Republic of Korea,Korea Advanced Institute of Science and Technology,MAE311,MECH 3310: Heat Transfer,No Restriction,B08742
3230,Republic of Korea,Korea Advanced Institute of Science and Technology,STP243,"SOSC 1110: Science, Technology and Society",No Restriction,B12904
3231,Republic of Korea,Korea Advanced Institute of Science and Technology,--,ARTC UCORE: Common Core Course in Arts,No Restriction,B05048b
3232,Republic of Korea,Korea Advanced Institute of Science and Technology,BS452,LIFS 4060: Immunobiology,No Restriction,B02985
3233,Republic of Korea,Korea Advanced Institute of Science and Technology,IE261,IELM 3300: Industrial Data Systems,No Restriction,B10699
3234,Republic of Korea,Korea Advanced Institute of Science and Technology,CH444,CHEM 4220: Materials Chemistry,No Restriction,B05192
